day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-1,197100,COCONUTS,7979,180,,,,,7981,68,7982,112,,,7980.0,-9675.0
-1,197200,COCONUTS,7979,180,,,,,7982,180,,,,,7980.5,-10207.0
-1,197300,COCONUTS,7979,77,7978,139,,,7981,216,,,,,7980.0,-9150.0
-1,197400,COCONUTS,7978,203,,,,,7981,203,,,,,7979.5,-8467.0
-1,197500,COCONUTS,7978,189,,,,,7981,189,,,,,7979.5,-9007.0
-1,197600,COCONUTS,7978,178,,,,,7981,178,,,,,7979.5,-9042.0
-1,197700,COCONUTS,7978,180,,,,,7980,74,7981,106,,,7979.0,-7783.0
-1,197800,COCONUTS,7978,209,,,,,7981,209,,,,,7979.5,-9067.0
-1,197900,COCONUTS,7979,207,,,,,7980,64,7981,66,7982,141,7979.5,-9545.0
-1,19800,COCONUTS,7990,172,,,,,7993,172,,,,,7991.5,1393.25
-1,198000,COCONUTS,7980,201,,,,,7982,61,7983,140,,,7981.0,-11606.0
-1,198100,COCONUTS,7979,166,,,,,7982,166,,,,,7980.5,-10810.0
-1,198200,COCONUTS,7980,197,,,,,7982,77,7983,120,,,7981.0,-11541.0
-1,198300,COCONUTS,7980,178,,,,,7983,178,,,,,7981.5,-11922.0
-1,198400,COCONUTS,7981,69,7980,190,,,7983,190,,,,,7982.0,-13013.0
-1,198500,COCONUTS,7981,201,,,,,7983,52,7984,149,,,7982.0,-13626.0
-1,198600,COCONUTS,7981,170,,,,,7984,170,,,,,7982.5,-14795.0
-1,198700,COCONUTS,7982,198,,,,,7984,80,7985,118,,,7983.0,-15715.0
-1,198800,COCONUTS,7981,195,,,,,7982,72,7983,54,7984,141,7981.5,-13631.0
-1,198900,COCONUTS,7981,176,,,,,7984,176,,,,,7982.5,-14506.0
-1,19900,COCONUTS,7990,201,,,,,7993,201,,,,,7991.5,1310.375
-1,199000,COCONUTS,7981,183,,,,,7984,183,,,,,7982.5,-14695.0
-1,199100,COCONUTS,7981,207,,,,,7984,207,,,,,7982.5,-14696.0
-1,199200,COCONUTS,7981,172,,,,,7984,172,,,,,7982.5,-14729.0
-1,199300,COCONUTS,7982,177,,,,,7985,177,,,,,7983.5,-16410.0
-1,199400,COCONUTS,7981,193,,,,,7984,193,,,,,7982.5,-15033.0
-1,199500,COCONUTS,7982,200,,,,,7985,200,,,,,7983.5,-16496.0
-1,199600,COCONUTS,7982,166,,,,,7985,166,,,,,7983.5,-17035.0
-1,199700,COCONUTS,7982,181,,,,,7985,181,,,,,7983.5,-16078.0
-1,199800,COCONUTS,7981,187,,,,,7982,48,7984,187,,,7981.5,-14558.0
-1,199900,COCONUTS,7981,183,,,,,7984,183,,,,,7982.5,-14467.0
-1,200,COCONUTS,7997,191,,,,,8000,191,,,,,7998.5,0.0
-1,2000,COCONUTS,8000,166,,,,,8003,166,,,,,8001.5,-49.640625
-1,20000,COCONUTS,7990,159,,,,,7993,159,,,,,7991.5,1346.625
-1,200000,COCONUTS,7979,213,,,,,7982,213,,,,,7980.5,-10745.0
-1,200100,COCONUTS,7980,180,,,,,7982,68,7983,112,,,7981.0,-11527.0
-1,200200,COCONUTS,7979,45,7978,100,,,7981,145,,,,,7980.0,-9116.0
-1,200300,COCONUTS,7978,214,,,,,7981,214,,,,,7979.5,-8838.0
-1,200400,COCONUTS,7977,196,,,,,7980,196,,,,,7978.5,-6959.0
-1,200500,COCONUTS,7978,204,,,,,7979,48,7981,204,,,7978.5,-8235.0
-1,200600,COCONUTS,7977,190,,,,,7980,190,,,,,7978.5,-6701.0
-1,200700,COCONUTS,7978,180,,,,,7981,180,,,,,7979.5,-8053.0
-1,200800,COCONUTS,7978,179,,,,,7981,179,,,,,7979.5,-8058.0
-1,200900,COCONUTS,7979,68,7978,125,,,7981,193,,,,,7980.0,-9143.0
-1,20100,COCONUTS,7991,179,,,,,7994,179,,,,,7992.5,1176.75
-1,201000,COCONUTS,7979,45,7978,182,,,7981,182,,,,,7980.0,-8957.0
-1,201100,COCONUTS,7979,218,,,,,7982,218,,,,,7980.5,-10356.0
-1,201200,COCONUTS,7980,70,7979,114,,,7982,184,,,,,7981.0,-11103.0
-1,201300,COCONUTS,7979,167,,,,,7982,167,,,,,7980.5,-10498.0
-1,201400,COCONUTS,7979,213,,,,,7982,213,,,,,7980.5,-10471.0
-1,201500,COCONUTS,7979,56,7978,147,,,7981,203,,,,,7980.0,-9391.0
-1,201600,COCONUTS,7978,193,,,,,7980,61,7981,132,,,7979.0,-7551.0
-1,201700,COCONUTS,7979,41,7978,114,,,7981,155,,,,,7980.0,-9215.0
-1,201800,COCONUTS,7978,66,7977,141,,,7980,207,,,,,7979.0,-7198.0
-1,201900,COCONUTS,7978,185,,,,,7981,185,,,,,7979.5,-8374.0
-1,20200,COCONUTS,7992,43,7991,150,,,7994,193,,,,,7993.0,1099.0
-1,202000,COCONUTS,7979,40,7978,118,,,7981,158,,,,,7980.0,-9208.0
-1,202100,COCONUTS,7978,181,,,,,7981,181,,,,,7979.5,-8616.0
-1,202200,COCONUTS,7978,186,,,,,7981,186,,,,,7979.5,-8600.0
-1,202300,COCONUTS,7978,211,,,,,7981,211,,,,,7979.5,-8239.0
-1,202400,COCONUTS,7978,73,7977,120,,,7980,193,,,,,7979.0,-7228.0
-1,202500,COCONUTS,7978,181,,,,,7981,181,,,,,7979.5,-8167.0
-1,202600,COCONUTS,7978,198,,,,,7979,63,7981,198,,,7978.5,-8538.0
-1,202700,COCONUTS,7978,190,,,,,7981,190,,,,,7979.5,-8269.0
-1,202800,COCONUTS,7979,50,7978,218,,,7981,218,,,,,7980.0,-8114.0
-1,202900,COCONUTS,7979,64,7978,109,,,7981,173,,,,,7980.0,-9440.0
-1,20300,COCONUTS,7993,57,7992,111,,,7995,168,,,,,7994.0,912.875
-1,203000,COCONUTS,7979,208,,,,,7982,208,,,,,7980.5,-10700.0
-1,203100,COCONUTS,7981,55,7980,106,,,7983,161,,,,,7982.0,-13240.0
-1,203200,COCONUTS,7981,143,,,,,7982,20,7984,189,,,7981.5,-15281.0
-1,203300,COCONUTS,7983,190,,,,,7986,190,,,,,7984.5,-18358.0
-1,203400,COCONUTS,7983,174,,,,,7986,174,,,,,7984.5,-18534.0
-1,203500,COCONUTS,7983,164,,,,,7986,164,,,,,7984.5,-18616.0
-1,203600,COCONUTS,7984,144,7983,125,,,7986,193,,,,,7985.0,-19645.0
-1,203700,COCONUTS,7982,180,,,,,7985,180,,,,,7983.5,-16024.0
-1,203800,COCONUTS,7981,179,,,,,7984,179,,,,,7982.5,-14857.0
-1,203900,COCONUTS,7981,162,,,,,7983,58,7984,104,,,7982.0,-13669.0
-1,20400,COCONUTS,7993,158,,,,,7995,45,7996,113,,,7994.0,858.5
-1,204000,COCONUTS,7980,184,,,,,7983,184,,,,,7981.5,-12868.0
-1,204100,COCONUTS,7981,41,7980,103,,,7983,144,,,,,7982.0,-13415.0
-1,204200,COCONUTS,7980,52,7979,123,,,7982,175,,,,,7981.0,-11305.0
-1,204300,COCONUTS,7980,77,7979,103,,,7982,180,,,,,7981.0,-11234.0
-1,204400,COCONUTS,7981,68,7980,210,,,7983,210,,,,,7982.0,-12751.0
-1,204500,COCONUTS,7980,187,,,,,7983,187,,,,,7981.5,-12384.0
-1,204600,COCONUTS,7981,225,,,,,7983,80,7984,145,,,7982.0,-13685.0
-1,204700,COCONUTS,7980,195,,,,,7981,69,7983,195,,,7980.5,-12924.0
-1,204800,COCONUTS,7981,61,7980,129,,,7983,190,,,,,7982.0,-13340.0
-1,204900,COCONUTS,7980,207,,,,,7983,207,,,,,7981.5,-11959.0
-1,20500,COCONUTS,7993,41,7992,139,,,7995,180,,,,,7994.0,908.625
-1,205000,COCONUTS,7980,185,,,,,7983,185,,,,,7981.5,-12317.0
-1,205100,COCONUTS,7981,215,,,,,7984,215,,,,,7982.5,-14013.0
-1,205200,COCONUTS,7981,184,,,,,7984,184,,,,,7982.5,-14996.0
-1,205300,COCONUTS,7981,191,,,,,7984,191,,,,,7982.5,-14483.0
-1,205400,COCONUTS,7981,169,,,,,7984,169,,,,,7982.5,-13967.0
-1,205500,COCONUTS,7980,165,,,,,7981,64,7983,165,,,7980.5,-12577.0
-1,205600,COCONUTS,7980,48,7979,102,,,7982,150,,,,,7981.0,-11233.0
-1,205700,COCONUTS,7979,170,,,,,7982,170,,,,,7980.5,-10689.0
-1,205800,COCONUTS,7979,192,,,,,7982,192,,,,,7980.5,-9779.0
-1,205900,COCONUTS,7979,190,,,,,7981,67,7982,123,,,7980.0,-9583.0
-1,20600,COCONUTS,7993,173,,,,,7996,173,,,,,7994.5,836.5
-1,206000,COCONUTS,7978,195,,,,,7981,195,,,,,7979.5,-8602.0
-1,206100,COCONUTS,7978,227,,,,,7981,227,,,,,7979.5,-8417.0
-1,206200,COCONUTS,7978,161,,,,,7981,161,,,,,7979.5,-7723.0
-1,206300,COCONUTS,7979,51,7978,102,,,7981,153,,,,,7980.0,-9115.0
-1,206400,COCONUTS,7979,208,,,,,7982,208,,,,,7980.5,-10603.0
-1,206500,COCONUTS,7979,210,,,,,7982,210,,,,,7980.5,-10705.0
-1,206600,COCONUTS,7980,215,,,,,7982,69,7983,146,,,7981.0,-11544.0
-1,206700,COCONUTS,7980,75,7979,123,,,7982,198,,,,,7981.0,-11218.0
-1,206800,COCONUTS,7979,78,7978,138,,,7981,216,,,,,7980.0,-9342.0
-1,206900,COCONUTS,7978,179,,,,,7980,62,7981,117,,,7979.0,-7452.0
-1,20700,COCONUTS,7994,218,,,,,7996,71,7997,147,,,7995.0,659.875
-1,207000,COCONUTS,7978,192,,,,,7981,192,,,,,7979.5,-8664.0
-1,207100,COCONUTS,7976,169,,,,,7979,169,,,,,7977.5,-3935.0
-1,207200,COCONUTS,7976,177,,,,,7979,177,,,,,7977.5,-4685.0
-1,207300,COCONUTS,7976,201,,,,,7979,201,,,,,7977.5,-4352.0
-1,207400,COCONUTS,7977,169,,,,,7980,169,,,,,7978.5,-5851.0
-1,207500,COCONUTS,7976,150,,,,,7979,166,,,,,7977.5,-3636.0
-1,207600,COCONUTS,7976,77,7975,214,,,7978,214,,,,,7977.0,-2378.0
-1,207700,COCONUTS,7976,191,,,,,7979,191,,,,,7977.5,-3846.0
-1,207800,COCONUTS,7976,166,,,,,7979,166,,,,,7977.5,-4230.0
-1,207900,COCONUTS,7976,158,,,,,7979,173,,,,,7977.5,-4742.0
-1,20800,COCONUTS,7994,59,7993,112,,,7996,171,,,,,7995.0,695.0
-1,208000,COCONUTS,7976,43,7975,119,,,7978,162,,,,,7977.0,-2924.0
-1,208100,COCONUTS,7975,180,,,,,7977,75,7978,105,,,7976.0,-1070.0
-1,208200,COCONUTS,7974,154,,,,,7977,154,,,,,7975.5,278.0
-1,208300,COCONUTS,7975,197,,,,,7977,53,7978,144,,,7976.0,-1104.0
-1,208400,COCONUTS,7976,186,,,,,7979,186,,,,,7977.5,-3956.0
-1,208500,COCONUTS,7977,187,,,,,7980,187,,,,,7978.5,-6120.0
-1,208600,COCONUTS,7976,154,,,,,7978,44,7979,110,,,7977.0,-3366.0
-1,208700,COCONUTS,7975,62,7974,141,,,7977,203,,,,,7976.0,-952.0
-1,208800,COCONUTS,7975,45,7974,109,,,7977,154,,,,,7976.0,-946.0
-1,208900,COCONUTS,7974,170,,,,,7976,59,7977,111,,,7975.0,1058.0
-1,20900,COCONUTS,7994,152,,,,,7997,152,,,,,7995.5,644.375
-1,209000,COCONUTS,7974,78,7973,119,,,7976,197,,,,,7975.0,1232.0
-1,209100,COCONUTS,7973,211,,,,,7976,211,,,,,7974.5,2352.0
-1,209200,COCONUTS,7973,70,7972,144,,,7975,214,,,,,7974.0,3288.0
-1,209300,COCONUTS,7974,183,,,,,7977,183,,,,,7975.5,488.0
-1,209400,COCONUTS,7973,44,7972,129,,,7975,173,,,,,7974.0,3350.0
-1,209500,COCONUTS,7973,182,,,,,7976,182,,,,,7974.5,2576.0
-1,209600,COCONUTS,7972,177,,,,,7974,67,7975,110,,,7973.0,5132.0
-1,209700,COCONUTS,7972,191,,,,,7975,191,,,,,7973.5,4940.0
-1,209800,COCONUTS,7972,187,,,,,7975,187,,,,,7973.5,4314.0
-1,209900,COCONUTS,7973,158,,,,,7976,158,,,,,7974.5,2406.0
-1,2100,COCONUTS,8001,204,,,,,8003,72,8004,132,,,8002.0,-61.90625
-1,21000,COCONUTS,7993,162,,,,,7996,162,,,,,7994.5,769.375
-1,210000,COCONUTS,7975,168,,,,,7978,168,,,,,7976.5,-1604.0
-1,210100,COCONUTS,7975,46,7974,148,,,7977,194,,,,,7976.0,-568.0
-1,210200,COCONUTS,7974,205,,,,,7977,205,,,,,7975.5,584.0
-1,210300,COCONUTS,7974,195,,,,,7977,195,,,,,7975.5,264.0
-1,210400,COCONUTS,7974,168,,,,,7977,168,,,,,7975.5,164.0
-1,210500,COCONUTS,7975,52,7974,147,,,7977,199,,,,,7976.0,-690.0
-1,210600,COCONUTS,7975,190,,,,,7978,190,,,,,7976.5,-2132.0
-1,210700,COCONUTS,7974,207,,,,,7977,207,,,,,7975.5,-460.0
-1,210800,COCONUTS,7974,184,,,,,7977,184,,,,,7975.5,180.0
-1,210900,COCONUTS,7973,171,,,,,7976,171,,,,,7974.5,1870.0
-1,21100,COCONUTS,7994,166,,,,,7997,166,,,,,7995.5,608.25
-1,211000,COCONUTS,7974,67,7973,150,,,7976,217,,,,,7975.0,1460.0
-1,211100,COCONUTS,7974,191,,,,,7977,191,,,,,7975.5,328.0
-1,211200,COCONUTS,7974,196,,,,,7977,196,,,,,7975.5,486.0
-1,211300,COCONUTS,7974,56,7973,101,,,7976,157,,,,,7975.0,1294.0
-1,211400,COCONUTS,7973,153,,,,,7976,153,,,,,7974.5,1784.0
-1,211500,COCONUTS,7974,20,7973,133,,,7976,198,,,,,7975.0,1390.0
-1,211600,COCONUTS,7974,171,,,,,7976,48,7977,123,,,7975.0,836.0
-1,211700,COCONUTS,7974,158,,,,,7977,158,,,,,7975.5,-180.0
-1,211800,COCONUTS,7974,207,,,,,7976,76,7977,131,,,7975.0,828.0
-1,211900,COCONUTS,7973,196,,,,,7975,61,7976,135,,,7974.0,3064.0
-1,21200,COCONUTS,7994,40,7993,103,,,7996,143,,,,,7995.0,710.75
-1,212000,COCONUTS,7973,155,,,,,7975,155,,,,,7974.0,3278.0
-1,212100,COCONUTS,7974,6,7973,109,,,7976,189,,,,,7975.0,1466.0
-1,212200,COCONUTS,7974,55,7973,100,,,7976,155,,,,,7975.0,1194.0
-1,212300,COCONUTS,7973,154,,,,,7976,154,,,,,7974.5,1514.0
-1,212400,COCONUTS,7972,208,,,,,7975,208,,,,,7973.5,4382.0
-1,212500,COCONUTS,7972,189,,,,,7975,189,,,,,7973.5,4310.0
-1,212600,COCONUTS,7971,200,,,,,7974,200,,,,,7972.5,6078.0
-1,212700,COCONUTS,7972,76,7971,108,,,7974,184,,,,,7973.0,5578.0
-1,212800,COCONUTS,7971,45,7970,107,,,7973,152,,,,,7972.0,8152.0
-1,212900,COCONUTS,7971,220,,,,,7973,77,7974,143,,,7972.0,7426.0
-1,21300,COCONUTS,7992,192,,,,,7995,192,,,,,7993.5,1011.125
-1,213000,COCONUTS,7971,205,,,,,7974,205,,,,,7972.5,6252.0
-1,213100,COCONUTS,7971,149,,,,,7973,41,7974,108,,,7972.0,7364.0
-1,213200,COCONUTS,7972,178,,,,,7975,178,,,,,7973.5,4744.0
-1,213300,COCONUTS,7972,187,,,,,7974,61,7975,126,,,7973.0,5216.0
-1,213400,COCONUTS,7972,174,,,,,7973,74,7974,42,7975,132,7972.5,5298.0
-1,213500,COCONUTS,7971,183,,,,,7974,183,,,,,7972.5,6530.0
-1,213600,COCONUTS,7970,180,,,,,7973,180,,,,,7971.5,8930.0
-1,213700,COCONUTS,7971,41,7970,120,,,7973,161,,,,,7972.0,8096.0
-1,213800,COCONUTS,7970,199,,,,,7973,199,,,,,7971.5,8500.0
-1,213900,COCONUTS,7972,41,7971,128,,,7974,169,,,,,7973.0,5780.0
-1,21400,COCONUTS,7993,70,7992,129,,,7995,199,,,,,7994.0,882.125
-1,214000,COCONUTS,7971,190,,,,,7974,190,,,,,7972.5,6634.0
-1,214100,COCONUTS,7972,214,,,,,7975,214,,,,,7973.5,4798.0
-1,214200,COCONUTS,7973,159,,,,,7976,159,,,,,7974.5,2242.0
-1,214300,COCONUTS,7974,191,,,,,7976,64,7977,127,,,7975.0,604.0
-1,214400,COCONUTS,7972,210,,,,,7975,210,,,,,7973.5,3902.0
-1,214500,COCONUTS,7972,183,,,,,7975,183,,,,,7973.5,4066.0
-1,214600,COCONUTS,7972,187,,,,,7974,78,7975,109,,,7973.0,5530.0
-1,214700,COCONUTS,7970,184,,,,,7973,184,,,,,7971.5,8826.0
-1,214800,COCONUTS,7970,207,,,,,7973,207,,,,,7971.5,9426.0
-1,214900,COCONUTS,7970,50,7969,107,,,7972,157,,,,,7971.0,10164.0
-1,21500,COCONUTS,7992,67,7991,129,,,7994,196,,,,,7993.0,1096.375
-1,215000,COCONUTS,7970,181,,,,,7972,181,,,,,7971.0,10084.0
-1,215100,COCONUTS,7969,159,,,,,7970,63,7971,58,7972,101,7969.5,12130.0
-1,215200,COCONUTS,7969,206,,,,,7972,206,,,,,7970.5,10572.0
-1,215300,COCONUTS,7969,186,,,,,7972,186,,,,,7970.5,11792.0
-1,215400,COCONUTS,7970,163,,,,,7972,163,,,,,7971.0,10086.0
-1,215500,COCONUTS,7969,182,,,,,7972,182,,,,,7970.5,11166.0
-1,215600,COCONUTS,7970,194,,,,,7972,73,7973,121,,,7971.0,9896.0
-1,215700,COCONUTS,7970,44,7969,125,,,7972,169,,,,,7971.0,10438.0
-1,215800,COCONUTS,7970,186,,,,,7972,56,7973,130,,,7971.0,10006.0
-1,215900,COCONUTS,7971,226,,,,,7973,76,7974,150,,,7972.0,7680.0
-1,21600,COCONUTS,7993,74,7992,117,,,7995,191,,,,,7994.0,889.25
-1,216000,COCONUTS,7972,49,7971,184,,,7974,184,,,,,7973.0,6608.0
-1,216100,COCONUTS,7971,202,,,,,7974,202,,,,,7972.5,6940.0
-1,216200,COCONUTS,7971,161,,,,,7974,161,,,,,7972.5,7182.0
-1,216300,COCONUTS,7973,57,7972,124,,,7975,181,,,,,7974.0,3336.0
-1,216400,COCONUTS,7974,62,7973,124,,,7976,186,,,,,7975.0,1102.0
-1,216500,COCONUTS,7975,79,7974,129,,,7977,208,,,,,7976.0,-1052.0
-1,216600,COCONUTS,7976,214,,,,,7978,66,7979,148,,,7977.0,-3620.0
-1,216700,COCONUTS,7975,210,,,,,7976,74,7978,210,,,7975.5,-2050.0
-1,216800,COCONUTS,7975,44,7974,187,,,7977,187,,,,,7976.0,-690.0
-1,216900,COCONUTS,7974,195,,,,,7977,195,,,,,7975.5,460.0
-1,21700,COCONUTS,7992,180,,,,,7995,180,,,,,7993.5,995.375
-1,217000,COCONUTS,7974,59,7973,134,,,7976,193,,,,,7975.0,1242.0
-1,217100,COCONUTS,7975,49,7974,145,,,7977,194,,,,,7976.0,-1184.0
-1,217200,COCONUTS,7974,206,,,,,7977,206,,,,,7975.5,-660.0
-1,217300,COCONUTS,7975,213,,,,,7978,213,,,,,7976.5,-2158.0
-1,217400,COCONUTS,7975,191,,,,,7978,191,,,,,7976.5,-2340.0
-1,217500,COCONUTS,7978,55,7977,149,,,7980,204,,,,,7979.0,-7594.0
-1,217600,COCONUTS,7977,165,,,,,7979,45,7980,120,,,7978.0,-6032.0
-1,217700,COCONUTS,7978,44,7977,141,,,7980,185,,,,,7979.0,-7790.0
-1,217800,COCONUTS,7976,180,,,,,7978,77,7979,103,,,7977.0,-3550.0
-1,217900,COCONUTS,7976,227,,,,,7978,78,7979,149,,,7977.0,-3802.0
-1,21800,COCONUTS,7991,224,,,,,7994,224,,,,,7992.5,1198.625
-1,218000,COCONUTS,7975,212,,,,,7978,212,,,,,7976.5,-2344.0
-1,218100,COCONUTS,7973,192,,,,,7976,192,,,,,7974.5,2626.0
-1,218200,COCONUTS,7973,188,,,,,7976,188,,,,,7974.5,1484.0
-1,218300,COCONUTS,7973,168,,,,,7976,168,,,,,7974.5,1706.0
-1,218400,COCONUTS,7973,187,,,,,7975,60,7976,127,,,7974.0,3054.0
-1,218500,COCONUTS,7971,194,,,,,7974,194,,,,,7972.5,6094.0
-1,218600,COCONUTS,7972,189,,,,,7975,189,,,,,7973.5,4966.0
-1,218700,COCONUTS,7973,222,,,,,7974,44,7976,222,,,7973.5,2610.0
-1,218800,COCONUTS,7973,169,,,,,7976,169,,,,,7974.5,2314.0
-1,218900,COCONUTS,7972,194,,,,,7975,194,,,,,7973.5,4240.0
-1,21900,COCONUTS,7990,182,,,,,7993,182,,,,,7991.5,1354.75
-1,219000,COCONUTS,7971,187,,,,,7974,187,,,,,7972.5,6134.0
-1,219100,COCONUTS,7969,172,,,,,7972,172,,,,,7970.5,10678.0
-1,219200,COCONUTS,7971,78,7970,119,,,7973,197,,,,,7972.0,7910.0
-1,219300,COCONUTS,7971,169,,,,,7974,169,,,,,7972.5,7048.0
-1,219400,COCONUTS,7974,11,7972,188,,,7975,188,,,,,7974.5,4224.0
-1,219500,COCONUTS,7973,180,,,,,7976,180,,,,,7974.5,1776.0
-1,219600,COCONUTS,7972,198,,,,,7974,70,7975,128,,,7973.0,5118.0
-1,219700,COCONUTS,7972,48,7971,141,,,7974,189,,,,,7973.0,5726.0
-1,219800,COCONUTS,7970,180,,,,,7973,180,,,,,7971.5,8464.0
-1,219900,COCONUTS,7970,194,,,,,7973,194,,,,,7971.5,9450.0
-1,2200,COCONUTS,8000,174,,,,,8002,48,8003,126,,,8001.0,-32.078125
-1,22000,COCONUTS,7991,185,,,,,7993,79,7994,106,,,7992.0,1259.0
-1,220000,COCONUTS,7972,186,,,,,7975,186,,,,,7973.5,4500.0
-1,220100,COCONUTS,7972,62,7971,100,,,7974,162,,,,,7973.0,5890.0
-1,220200,COCONUTS,7970,203,,,,,7971,59,7973,203,,,7970.5,9302.0
-1,220300,COCONUTS,7971,49,7970,128,,,7973,177,,,,,7972.0,8266.0
-1,220400,COCONUTS,7969,183,,,,,7970,68,7972,183,,,7969.5,11814.0
-1,220500,COCONUTS,7969,189,,,,,7972,189,,,,,7970.5,11752.0
-1,220600,COCONUTS,7969,191,,,,,7971,63,7972,128,,,7970.0,12146.0
-1,220700,COCONUTS,7968,177,,,,,7969,63,7971,177,,,7968.5,12924.0
-1,220800,COCONUTS,7968,180,,,,,7971,180,,,,,7969.5,13846.0
-1,220900,COCONUTS,7968,64,7967,113,,,7970,177,,,,,7969.0,14686.0
-1,22100,COCONUTS,7990,198,,,,,7993,198,,,,,7991.5,1343.875
-1,221000,COCONUTS,7968,43,7967,213,,,7970,213,,,,,7969.0,15328.0
-1,221100,COCONUTS,7968,214,,,,,7971,214,,,,,7969.5,13206.0
-1,221200,COCONUTS,7968,205,,,,,7969,49,7971,205,,,7968.5,12922.0
-1,221300,COCONUTS,7969,173,,,,,7972,173,,,,,7970.5,10612.0
-1,221400,COCONUTS,7968,211,,,,,7971,211,,,,,7969.5,13722.0
-1,221500,COCONUTS,7969,190,,,,,7970,72,7971,54,7972,136,7969.5,12164.0
-1,221600,COCONUTS,7969,176,,,,,7972,176,,,,,7970.5,11588.0
-1,221700,COCONUTS,7968,153,,,,,7971,153,,,,,7969.5,12972.0
-1,221800,COCONUTS,7967,200,,,,,7968,48,7970,200,,,7967.5,15628.0
-1,221900,COCONUTS,7968,65,7967,141,,,7970,206,,,,,7969.0,14740.0
-1,22200,COCONUTS,7991,205,,,,,7993,69,7994,136,,,7992.0,1240.375
-1,222000,COCONUTS,7968,164,,,,,7971,164,,,,,7969.5,13924.0
-1,222100,COCONUTS,7968,205,,,,,7971,205,,,,,7969.5,13872.0
-1,222200,COCONUTS,7970,201,,,,,7972,51,7973,150,,,7971.0,9876.0
-1,222300,COCONUTS,7970,152,,,,,7973,152,,,,,7971.5,8936.0
-1,222400,COCONUTS,7971,146,,,,,7974,146,,,,,7972.5,6978.0
-1,222500,COCONUTS,7970,167,,,,,7973,180,,,,,7971.5,8840.0
-1,222600,COCONUTS,7970,164,,,,,7972,47,7973,117,,,7971.0,9616.0
-1,222700,COCONUTS,7970,178,,,,,7973,178,,,,,7971.5,9112.0
-1,222800,COCONUTS,7970,142,,,,,7971,5,7973,187,,,7970.5,8028.0
-1,222900,COCONUTS,7971,182,,,,,7974,182,,,,,7972.5,7090.0
-1,22300,COCONUTS,7990,153,,,,,7993,153,,,,,7991.5,1406.375
-1,223000,COCONUTS,7971,178,,,,,7974,178,,,,,7972.5,6740.0
-1,223100,COCONUTS,7972,225,,,,,7975,225,,,,,7973.5,4116.0
-1,223200,COCONUTS,7972,174,,,,,7975,174,,,,,7973.5,4144.0
-1,223300,COCONUTS,7972,160,,,,,7975,160,,,,,7973.5,3802.0
-1,223400,COCONUTS,7973,206,,,,,7976,206,,,,,7974.5,2254.0
-1,223500,COCONUTS,7972,177,,,,,7975,177,,,,,7973.5,3774.0
-1,223600,COCONUTS,7972,48,7971,126,,,7974,174,,,,,7973.0,5662.0
-1,223700,COCONUTS,7969,171,,,,,7972,171,,,,,7970.5,10996.0
-1,223800,COCONUTS,7970,156,,,,,7973,156,,,,,7971.5,9364.0
-1,223900,COCONUTS,7969,212,,,,,7972,212,,,,,7970.5,10816.0
-1,22400,COCONUTS,7991,44,7990,115,,,7993,159,,,,,7992.0,1274.0
-1,224000,COCONUTS,7968,173,,,,,7969,45,7971,173,,,7968.5,14070.0
-1,224100,COCONUTS,7967,161,,,,,7969,57,7970,104,,,7968.0,16768.0
-1,224200,COCONUTS,7964,225,,,,,7967,225,,,,,7965.5,22292.0
-1,224300,COCONUTS,7965,194,,,,,7966,44,7968,194,,,7965.5,20286.0
-1,224400,COCONUTS,7966,195,,,,,7969,195,,,,,7967.5,18398.0
-1,224500,COCONUTS,7967,170,,,,,7969,55,7970,115,,,7968.0,16994.0
-1,224600,COCONUTS,7967,172,,,,,7968,65,7970,172,,,7967.5,16040.0
-1,224700,COCONUTS,7968,64,7967,206,,,7969,70,7970,136,,,7968.5,16718.0
-1,224800,COCONUTS,7966,190,,,,,7969,190,,,,,7967.5,17764.0
-1,224900,COCONUTS,7966,179,,,,,7969,179,,,,,7967.5,18160.0
-1,22500,COCONUTS,7991,183,,,,,7993,71,7994,112,,,7992.0,1255.5
-1,225000,COCONUTS,7967,73,7966,134,,,7969,207,,,,,7968.0,17078.0
-1,225100,COCONUTS,7967,164,,,,,7969,53,7970,111,,,7968.0,16648.0
-1,225200,COCONUTS,7967,182,,,,,7970,182,,,,,7968.5,15946.0
-1,225300,COCONUTS,7968,181,,,,,7970,75,7971,106,,,7969.0,14618.0
-1,225400,COCONUTS,7968,159,,,,,7970,58,7971,101,,,7969.0,14310.0
-1,225500,COCONUTS,7969,64,7968,112,,,7971,176,,,,,7970.0,12586.0
-1,225600,COCONUTS,7968,181,,,,,7971,181,,,,,7969.5,14178.0
-1,225700,COCONUTS,7968,201,,,,,7971,201,,,,,7969.5,13166.0
-1,225800,COCONUTS,7969,28,7967,158,,,7970,158,,,,,7969.5,15394.0
-1,225900,COCONUTS,7967,184,,,,,7970,184,,,,,7968.5,15444.0
-1,22600,COCONUTS,7991,169,,,,,7993,41,7994,128,,,7992.0,1240.5
-1,226000,COCONUTS,7966,220,,,,,7969,220,,,,,7967.5,18006.0
-1,226100,COCONUTS,7967,218,,,,,7970,218,,,,,7968.5,16406.0
