day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,143600,BERRIES,3855,11,3854,55,,,3857,5,3862,11,3863,55,3856,-3437.25
2,143700,BERRIES,3855,15,3854,49,,,3861,15,3862,49,,,3858,-3187.25
2,143800,BERRIES,3855,13,3854,54,,,3862,13,3863,54,,,3858.5,-3864
2,143900,BERRIES,3855,14,3854,50,,,3862,14,3863,50,,,3858.5,-3582
2,144000,BERRIES,3855,17,3854,43,,,3857,3,3862,60,,,3856,-3317
2,144100,BERRIES,3855,18,3854,57,,,3861,18,3862,57,,,3858,-3231.25
2,144200,BERRIES,3855,14,3854,59,,,3861,14,3862,59,,,3858,-3121.25
2,144300,BERRIES,3855,20,3854,40,,,3862,20,3863,40,,,3858.5,-3627
2,144400,BERRIES,3855,19,3854,52,,,3862,19,3863,52,,,3858.5,-3610
2,144500,BERRIES,3855,10,3854,44,,,3862,10,3863,44,,,3858.5,-3451.5
2,144600,BERRIES,3855,58,,,,,3862,18,3863,40,,,3858.5,-3924.25
2,144700,BERRIES,3855,17,3854,43,,,3862,17,3863,43,,,3858.5,-3546
2,144800,BERRIES,3856,19,3855,51,,,3863,19,3864,51,,,3859.5,-4396.5
2,144900,BERRIES,3855,70,,,,,3862,18,3863,52,,,3858.5,-3913.5
2,145000,BERRIES,3855,16,3854,53,,,3862,16,3863,53,,,3858.5,-3690.5
2,145100,BERRIES,3855,13,3854,42,,,3862,13,3863,42,,,3858.5,-3612.75
2,145200,BERRIES,3855,17,3854,56,,,3861,17,3862,56,,,3858,-3144.75
2,145300,BERRIES,3855,20,3854,41,,,3862,20,3863,41,,,3858.5,-3530.25
2,145400,BERRIES,3855,19,3854,57,,,3862,19,3863,57,,,3858.5,-3805
2,145500,BERRIES,3855,17,3854,52,,,3862,17,3863,52,,,3858.5,-3856
2,145600,BERRIES,3856,15,3855,52,,,3863,15,3864,52,,,3859.5,-4170.75
2,145700,BERRIES,3856,11,3855,48,,,3859,22,3863,11,3864,48,3857.5,-4443.5
2,145800,BERRIES,3859,4,3856,15,3855,45,3863,15,3864,45,,,3861,-4171
2,145900,BERRIES,3855,12,3854,53,,,3862,12,3863,53,,,3858.5,-3811
2,146000,BERRIES,3855,10,3854,53,,,3862,10,3863,53,,,3858.5,-3815
2,146100,BERRIES,3855,16,3854,54,,,3862,16,3863,54,,,3858.5,-3876.5
2,146200,BERRIES,3855,12,3854,43,,,3861,12,3862,43,,,3858,-3122.5
2,146300,BERRIES,3855,14,3854,56,,,3861,14,3862,56,,,3858,-3135
2,146400,BERRIES,3855,10,3854,47,,,3861,10,3862,47,,,3858,-3209.75
2,146500,BERRIES,3855,17,3854,60,,,3862,17,3863,60,,,3858.5,-3639.25
2,146600,BERRIES,3855,13,3854,46,,,3861,13,3862,46,,,3858,-3312
2,146700,BERRIES,3855,18,3854,57,,,3862,18,3863,57,,,3858.5,-3884.5
2,146800,BERRIES,3856,20,3855,60,,,3863,20,3864,60,,,3859.5,-4538.75
2,146900,BERRIES,3857,18,3856,55,,,3863,18,3864,55,,,3860,-4930.5
2,147000,BERRIES,3857,15,3856,53,,,3863,15,3864,53,,,3860,-4933.5
2,147100,BERRIES,3857,15,3856,60,,,3864,15,3865,60,,,3860.5,-5021.5
2,147200,BERRIES,3857,16,3856,46,,,3864,16,3865,46,,,3860.5,-5270.5
2,147300,BERRIES,3857,14,3856,53,,,3864,14,3865,53,,,3860.5,-5339.5
2,147400,BERRIES,3857,16,3856,44,,,3864,16,3865,44,,,3860.5,-5025.25
2,147500,BERRIES,3857,17,3856,47,,,3864,17,3865,47,,,3860.5,-5250
2,147600,BERRIES,3857,20,3856,40,,,3864,20,3865,40,,,3860.5,-5040.5
2,147700,BERRIES,3857,17,3856,54,,,3864,17,3865,54,,,3860.5,-5280.25
2,147800,BERRIES,3861,4,3857,12,3856,56,3864,12,3865,56,,,3862.5,-5564.5
2,147900,BERRIES,3858,14,3857,60,,,3864,14,3865,60,,,3861,-5712.5
2,148000,BERRIES,3857,19,3856,58,,,3860,27,3864,19,3865,58,3858.5,-5243
2,148100,BERRIES,3857,13,3856,55,,,3864,13,3865,55,,,3860.5,-5021
2,148200,BERRIES,3857,13,3856,48,,,3864,13,3865,48,,,3860.5,-5064.75
2,148300,BERRIES,3856,18,3855,43,,,3863,18,3864,43,,,3859.5,-4704.75
2,148400,BERRIES,3857,19,3856,60,,,3864,19,3865,60,,,3860.5,-5446.5
2,148500,BERRIES,3858,13,3857,48,,,3865,61,,,,,3861.5,-5834.75
2,148600,BERRIES,3858,13,3857,53,,,3865,13,3866,53,,,3861.5,-6081.25
2,148700,BERRIES,3858,14,3857,54,,,3861,25,3865,14,3866,54,3859.5,-6150.75
2,148800,BERRIES,3857,15,3856,51,,,3860,4,3864,15,3865,51,3858.5,-5603.25
2,148900,BERRIES,3857,13,3856,53,,,3864,13,3865,53,,,3860.5,-5372.25
2,149000,BERRIES,3857,15,3856,57,,,3863,15,3864,57,,,3860,-4847.5
2,149100,BERRIES,3857,11,3856,40,,,3863,11,3864,40,,,3860,-4839.25
2,149200,BERRIES,3857,19,3856,56,,,3864,19,3865,56,,,3860.5,-5148.75
2,149300,BERRIES,3857,14,3856,40,,,3864,14,3865,40,,,3860.5,-5471.5
2,149400,BERRIES,3858,13,3857,57,,,3865,13,3866,57,,,3861.5,-6066.5
2,149500,BERRIES,3858,16,3857,50,,,3865,16,3866,50,,,3861.5,-5984
2,149600,BERRIES,3859,13,3858,59,,,3861,3,3865,13,3866,59,3860,-6648
2,149700,BERRIES,3859,17,3858,58,,,3865,17,3866,58,,,3862,-6623
2,149800,BERRIES,3859,15,3858,40,,,3865,15,3866,40,,,3862,-6582.25
2,149900,BERRIES,3858,19,3857,56,,,3865,19,3866,56,,,3861.5,-6299
2,150000,BERRIES,3858,77,,,,,3865,20,3866,57,,,3861.5,-6493
2,150100,BERRIES,3858,19,3857,44,,,3865,19,3866,44,,,3861.5,-6434
2,150200,BERRIES,3858,13,3857,58,,,3865,13,3866,58,,,3861.5,-6401.75
2,150300,BERRIES,3858,14,3857,55,,,3860,22,3865,14,3866,55,3859,-6027.25
2,150400,BERRIES,3858,10,3857,43,,,3864,10,3865,43,,,3861,-5672.5
2,150500,BERRIES,3858,14,3857,51,,,3865,14,3866,51,,,3861.5,-6204
2,150600,BERRIES,3859,14,3858,57,,,3866,14,3867,57,,,3862.5,-6811.25
2,150700,BERRIES,3858,16,3857,50,,,3865,16,3866,50,,,3861.5,-6182.25
2,150800,BERRIES,3858,15,3857,49,,,3865,15,3866,49,,,3861.5,-5894.75
2,150900,BERRIES,3858,15,3857,52,,,3865,67,,,,,3861.5,-5835
2,151000,BERRIES,3858,10,3857,51,,,3865,10,3866,51,,,3861.5,-5943.25
2,151100,BERRIES,3858,18,3857,60,,,3865,18,3866,60,,,3861.5,-6237
2,151200,BERRIES,3857,17,3856,52,,,3864,17,3865,52,,,3860.5,-5474.25
2,151300,BERRIES,3857,16,3856,51,,,3864,16,3865,51,,,3860.5,-5527
2,151400,BERRIES,3858,10,3857,53,,,3865,10,3866,53,,,3861.5,-6087
2,151500,BERRIES,3858,10,3857,51,,,3865,10,3866,51,,,3861.5,-6467
2,151600,BERRIES,3859,15,3858,57,,,3866,15,3867,57,,,3862.5,-6772
2,151700,BERRIES,3859,13,3858,59,,,3865,13,3866,59,,,3862,-6602.75
2,151800,BERRIES,3858,13,3857,50,,,3865,13,3866,50,,,3861.5,-6194.5
2,151900,BERRIES,3858,20,3857,49,,,3865,20,3866,49,,,3861.5,-6354.75
2,152000,BERRIES,3858,20,3857,60,,,3865,20,3866,60,,,3861.5,-6333.25
2,152100,BERRIES,3858,20,3857,41,,,3865,20,3866,41,,,3861.5,-6342.5
2,152200,BERRIES,3858,12,3857,44,,,3865,12,3866,44,,,3861.5,-6410.5
2,152300,BERRIES,3858,16,3857,60,,,3865,16,3866,60,,,3861.5,-6329.5
2,152400,BERRIES,3860,17,3859,56,,,3867,17,3868,56,,,3863.5,-7912
2,152500,BERRIES,3860,13,3859,42,,,3866,13,3867,42,,,3863,-7441
2,152600,BERRIES,3859,12,3858,50,,,3866,12,3867,50,,,3862.5,-7222.25
2,152700,BERRIES,3859,69,,,,,3866,12,3867,57,,,3862.5,-7328.5
2,152800,BERRIES,3859,17,3858,41,,,3866,17,3867,41,,,3862.5,-7073.5
2,152900,BERRIES,3858,17,3857,40,,,3865,17,3866,40,,,3861.5,-6159.5
2,153000,BERRIES,3858,11,3857,51,,,3865,11,3866,51,,,3861.5,-6185
2,153100,BERRIES,3858,19,3857,46,,,3865,19,3866,46,,,3861.5,-6293.75
2,153200,BERRIES,3858,17,3857,53,,,3865,17,3866,53,,,3861.5,-6176.75
2,153300,BERRIES,3858,20,3857,47,,,3865,20,3866,47,,,3861.5,-6237.25
2,153400,BERRIES,3858,11,3857,54,,,3865,11,3866,54,,,3861.5,-6220.25
2,153500,BERRIES,3858,20,3857,45,,,3865,20,3866,45,,,3861.5,-6390.75
2,153600,BERRIES,3859,19,3858,53,,,3866,19,3867,53,,,3862.5,-6771.25
2,153700,BERRIES,3859,18,3858,44,,,3866,18,3867,44,,,3862.5,-7108.5
2,153800,BERRIES,3859,15,3858,43,,,3866,15,3867,43,,,3862.5,-7021.75
2,153900,BERRIES,3859,12,3858,48,,,3861,24,3866,12,3867,48,3860,-6845
2,154000,BERRIES,3860,10,3859,50,,,3866,10,3867,50,,,3863,-7414.75
2,154100,BERRIES,3860,16,3859,47,,,3866,16,3867,47,,,3863,-7439.75
2,154200,BERRIES,3859,19,3858,40,,,3866,19,3867,40,,,3862.5,-7134.75
2,154300,BERRIES,3859,13,3858,45,,,3866,13,3867,45,,,3862.5,-6846.5
2,154400,BERRIES,3859,15,3858,52,,,3865,15,3866,52,,,3862,-6633.25
2,154500,BERRIES,3859,19,3858,55,,,3866,19,3867,55,,,3862.5,-6691
2,154600,BERRIES,3858,14,3857,48,,,3865,14,3866,48,,,3861.5,-6338.75
2,154700,BERRIES,3861,3,3858,19,3857,49,3865,19,3866,49,,,3863,-6065.5
2,154800,BERRIES,3858,16,3857,54,,,3861,9,3865,16,3866,54,3859.5,-6339
2,154900,BERRIES,3858,13,3857,56,,,3865,13,3866,56,,,3861.5,-5870.75
2,155000,BERRIES,3858,17,3857,50,,,3865,17,3866,50,,,3861.5,-5968.75
2,155100,BERRIES,3858,13,3857,42,,,3865,13,3866,42,,,3861.5,-5821.5
2,155200,BERRIES,3858,19,3857,56,,,3865,19,3866,56,,,3861.5,-5834.75
2,155300,BERRIES,3857,14,3856,43,,,3864,14,3865,43,,,3860.5,-4979.25
2,155400,BERRIES,3856,20,3855,41,,,3863,20,3864,41,,,3859.5,-4625.25
2,155500,BERRIES,3856,14,3855,40,,,3863,14,3864,40,,,3859.5,-4354.75
2,155600,BERRIES,3857,18,3856,40,,,3863,18,3864,40,,,3860,-4874
2,155700,BERRIES,3857,13,3856,41,,,3860,19,3864,13,3865,41,3858.5,-5198.75
2,155800,BERRIES,3857,15,3856,50,,,3864,15,3865,50,,,3860.5,-5126.25
2,155900,BERRIES,3856,19,3855,47,,,3859,17,3863,19,3864,47,3857.5,-4603
2,156000,BERRIES,3859,5,3856,20,3855,49,3863,20,3864,49,,,3861,-4404.25
2,156100,BERRIES,3856,13,3855,46,,,3863,13,3864,46,,,3859.5,-4328
2,156200,BERRIES,3856,16,3855,41,,,3858,6,3863,16,3864,41,3857,-4292.75
2,156300,BERRIES,3855,18,3854,41,,,3862,18,3863,41,,,3858.5,-3828.5
2,156400,BERRIES,3856,18,3855,56,,,3862,18,3863,56,,,3859,-3996.5
2,156500,BERRIES,3856,19,3855,53,,,3863,19,3864,53,,,3859.5,-4679
2,156600,BERRIES,3856,14,3855,51,,,3863,14,3864,51,,,3859.5,-4399
2,156700,BERRIES,3856,11,3855,42,,,3863,11,3864,42,,,3859.5,-4208.75
2,156800,BERRIES,3855,13,3854,48,,,3862,13,3863,48,,,3858.5,-3780.25
2,156900,BERRIES,3855,19,3854,44,,,3862,19,3863,44,,,3858.5,-3723.75
2,157000,BERRIES,3855,15,3854,53,,,3861,15,3862,53,,,3858,-3147.25
2,157100,BERRIES,3855,19,3854,59,,,3861,19,3862,59,,,3858,-3095.25
2,157200,BERRIES,3855,19,3854,43,,,3862,62,,,,,3858.5,-3217.25
2,157300,BERRIES,3855,11,3854,45,,,3862,11,3863,45,,,3858.5,-3459.5
2,157400,BERRIES,3855,10,3854,58,,,3862,10,3863,58,,,3858.5,-3737.75
2,157500,BERRIES,3856,16,3855,41,,,3862,16,3863,41,,,3859,-3975.75
2,157600,BERRIES,3855,16,3854,58,,,3862,16,3863,58,,,3858.5,-3729.5
2,157700,BERRIES,3855,11,3854,42,,,3862,11,3863,42,,,3858.5,-3499
2,157800,BERRIES,3855,10,3854,54,,,3862,10,3863,54,,,3858.5,-3305.25
2,157900,BERRIES,3855,15,3854,43,,,3862,15,3863,43,,,3858.5,-3715.25
2,158000,BERRIES,3856,11,3855,44,,,3863,11,3864,44,,,3859.5,-4465.5
2,158100,BERRIES,3856,12,3855,40,,,3863,12,3864,40,,,3859.5,-4417.75
2,158200,BERRIES,3857,16,3856,40,,,3863,16,3864,40,,,3860,-4910.5
2,158300,BERRIES,3857,12,3856,44,,,3864,12,3865,44,,,3860.5,-5350.5
2,158400,BERRIES,3857,20,3856,54,,,3863,20,3864,54,,,3860,-4905
2,158500,BERRIES,3857,16,3856,49,,,3864,16,3865,49,,,3860.5,-5183.25
2,158600,BERRIES,3861,25,3858,19,3857,41,3865,19,3866,41,,,3863,-6126.75
2,158700,BERRIES,3858,11,3857,42,,,3865,11,3866,42,,,3861.5,-6374.75
2,158800,BERRIES,3861,4,3858,18,3857,41,3865,18,3866,41,,,3863,-5984
2,158900,BERRIES,3859,15,3858,52,,,3865,15,3866,52,,,3862,-6569
2,159000,BERRIES,3858,17,3857,45,,,3865,17,3866,45,,,3861.5,-6060.25
2,159100,BERRIES,3858,16,3857,45,,,3864,16,3865,45,,,3861,-5633.25
2,159200,BERRIES,3857,62,,,,,3860,1,3864,16,3865,46,3858.5,-5588.75
2,159300,BERRIES,3858,20,3857,56,,,3864,20,3865,56,,,3861,-5624.75
2,159400,BERRIES,3858,15,3857,46,,,3864,15,3865,46,,,3861,-5599.5
2,159500,BERRIES,3857,12,3856,45,,,3864,12,3865,45,,,3860.5,-5409.5
2,159600,BERRIES,3857,12,3856,56,,,3864,12,3865,56,,,3860.5,-4990.5
2,159700,BERRIES,3857,11,3856,40,,,3864,11,3865,40,,,3860.5,-5543
2,159800,BERRIES,3857,18,3856,40,,,3864,18,3865,40,,,3860.5,-5441.25
2,159900,BERRIES,3858,10,3857,40,,,3864,10,3865,40,,,3861,-5736.5
2,160000,BERRIES,3858,16,3857,50,,,3865,16,3866,50,,,3861.5,-6371.5
2,160100,BERRIES,3858,12,3857,44,,,3865,12,3866,44,,,3861.5,-6106
2,160200,BERRIES,3858,17,3857,43,,,3865,17,3866,43,,,3861.5,-5942.25
2,160300,BERRIES,3858,10,3857,52,,,3865,10,3866,52,,,3861.5,-6295.25
2,160400,BERRIES,3858,10,3857,56,,,3865,10,3866,56,,,3861.5,-6369.75
2,160500,BERRIES,3859,17,3858,52,,,3866,17,3867,52,,,3862.5,-6808
2,160600,BERRIES,3859,12,3858,41,,,3866,12,3867,41,,,3862.5,-7124.5
2,160700,BERRIES,3859,20,3858,52,,,3866,20,3867,52,,,3862.5,-7045.5
2,160800,BERRIES,3860,19,3859,59,,,3866,19,3867,59,,,3863,-7487.5
2,160900,BERRIES,3861,14,3860,45,,,3867,14,3868,45,,,3864,-8257.75
2,161000,BERRIES,3860,14,3859,55,,,3867,14,3868,55,,,3863.5,-7673.75
2,161100,BERRIES,3861,17,3860,46,,,3868,17,3869,46,,,3864.5,-8423
2,161200,BERRIES,3861,13,3860,46,,,3868,13,3869,46,,,3864.5,-8518.25
2,161300,BERRIES,3862,11,3861,59,,,3868,11,3869,59,,,3865,-9096.25
2,161400,BERRIES,3862,20,3861,49,,,3869,20,3870,49,,,3865.5,-9221.75
2,161500,BERRIES,3862,17,3861,60,,,3869,17,3870,60,,,3865.5,-9773.5
2,161600,BERRIES,3862,18,3861,47,,,3868,18,3869,47,,,3865,-9150
2,161700,BERRIES,3865,1,3862,15,3861,55,3869,15,3870,55,,,3867,-9370.75
2,161800,BERRIES,3863,18,3862,50,,,3869,18,3870,50,,,3866,-9959.25
2,161900,BERRIES,3863,17,3862,60,,,3870,17,3871,60,,,3866.5,-10103.75
2,162000,BERRIES,3863,10,3862,60,,,3870,10,3871,60,,,3866.5,-10169.75
2,162100,BERRIES,3863,14,3862,47,,,3870,14,3871,47,,,3866.5,-10175.5
2,162200,BERRIES,3863,17,3862,53,,,3870,17,3871,53,,,3866.5,-10187.25
2,162300,BERRIES,3863,11,3862,42,,,3870,11,3871,42,,,3866.5,-10501.25
2,162400,BERRIES,3863,15,3862,56,,,3870,15,3871,56,,,3866.5,-10283
2,162500,BERRIES,3863,15,3862,49,,,3870,15,3871,49,,,3866.5,-10549.25
2,162600,BERRIES,3863,74,,,,,3870,19,3871,55,,,3866.5,-10753.25
2,162700,BERRIES,3864,11,3863,54,,,3871,11,3872,54,,,3867.5,-11154.5
2,162800,BERRIES,3864,19,3863,48,,,3871,19,3872,48,,,3867.5,-11519.25
2,162900,BERRIES,3864,19,3863,48,,,3870,19,3871,48,,,3867,-10871.75
2,163000,BERRIES,3863,18,3862,52,,,3870,18,3871,52,,,3866.5,-10572.25
2,163100,BERRIES,3863,19,3862,41,,,3870,19,3871,41,,,3866.5,-10278
2,163200,BERRIES,3862,14,3861,54,,,3869,14,3870,54,,,3865.5,-9755
2,163300,BERRIES,3862,17,3861,44,,,3869,17,3870,44,,,3865.5,-9597.75
2,163400,BERRIES,3862,19,3861,40,,,3868,19,3869,40,,,3865,-9143.5
2,163500,BERRIES,3862,17,3861,43,,,3868,17,3869,43,,,3865,-9143
2,163600,BERRIES,3861,18,3860,57,,,3868,18,3869,57,,,3864.5,-8784.25
2,163700,BERRIES,3861,14,3860,58,,,3864,5,3868,14,3869,58,3862.5,-8640.75
2,163800,BERRIES,3861,14,3860,50,,,3868,14,3869,50,,,3864.5,-8510.75
2,163900,BERRIES,3861,15,3860,42,,,3868,15,3869,42,,,3864.5,-8544.25
2,164000,BERRIES,3861,18,3860,54,,,3868,18,3869,54,,,3864.5,-8525.75
2,164100,BERRIES,3860,16,3859,40,,,3867,16,3868,40,,,3863.5,-7999
2,164200,BERRIES,3861,16,3860,60,,,3867,16,3868,60,,,3864,-8248.25
2,164300,BERRIES,3860,15,3859,48,,,3867,15,3868,48,,,3863.5,-7978.75
2,164400,BERRIES,3860,12,3859,43,,,3867,12,3868,43,,,3863.5,-7532.25
2,164500,BERRIES,3860,12,3859,60,,,3867,12,3868,60,,,3863.5,-8004
2,164600,BERRIES,3860,13,3859,57,,,3866,13,3867,57,,,3863,-7365.25
2,164700,BERRIES,3860,10,3859,46,,,3867,10,3868,46,,,3863.5,-7523.75
2,164800,BERRIES,3860,18,3859,49,,,3867,18,3868,49,,,3863.5,-7870.25
2,164900,BERRIES,3861,19,3860,50,,,3867,19,3868,50,,,3864,-8149.75
2,165000,BERRIES,3860,16,3859,51,,,3866,16,3867,51,,,3863,-7223
2,165100,BERRIES,3860,11,3859,43,,,3862,26,3866,11,3867,43,3861,-7353.75
2,165200,BERRIES,3860,19,3859,47,,,3862,25,3866,19,3867,47,3861,-7271.25
2,165300,BERRIES,3860,11,3859,59,,,3867,11,3868,59,,,3863.5,-7908.25
2,165400,BERRIES,3860,14,3859,54,,,3863,5,3867,14,3868,54,3861.5,-7815.25
2,165500,BERRIES,3861,17,3860,40,,,3867,17,3868,40,,,3864,-8133.25
2,165600,BERRIES,3860,14,3859,41,,,3867,14,3868,41,,,3863.5,-7705.5
2,165700,BERRIES,3861,12,3860,60,,,3868,12,3869,60,,,3864.5,-8426.25
2,165800,BERRIES,3861,11,3860,44,,,3868,11,3869,44,,,3864.5,-8486.25
2,165900,BERRIES,3861,10,3860,60,,,3868,10,3869,60,,,3864.5,-8504
2,166000,BERRIES,3861,17,3860,53,,,3867,17,3868,53,,,3864,-8247.5
2,166100,BERRIES,3861,17,3860,54,,,3867,17,3868,54,,,3864,-8206.75
2,166200,BERRIES,3861,14,3860,42,,,3867,14,3868,42,,,3864,-8104.25
2,166300,BERRIES,3860,13,3859,50,,,3867,13,3868,50,,,3863.5,-7879.5
2,166400,BERRIES,3860,12,3859,54,,,3867,12,3868,54,,,3863.5,-7991.75
2,166500,BERRIES,3860,15,3859,41,,,3867,15,3868,41,,,3863.5,-7666.25
2,166600,BERRIES,3860,15,3859,59,,,3866,15,3867,59,,,3863,-7302.75
2,166700,BERRIES,3859,12,3858,41,,,3866,12,3867,41,,,3862.5,-6680.25
2,166800,BERRIES,3859,20,3858,51,,,3866,20,3867,51,,,3862.5,-7056.75
2,166900,BERRIES,3860,15,3859,46,,,3866,15,3867,46,,,3863,-7285.25
2,167000,BERRIES,3859,17,3858,58,,,3866,17,3867,58,,,3862.5,-6483.5
2,167100,BERRIES,3859,17,3858,54,,,3866,17,3867,54,,,3862.5,-6527.75
2,167200,BERRIES,3859,15,3858,46,,,3866,15,3867,46,,,3862.5,-6647.25
2,167300,BERRIES,3859,14,3858,45,,,3866,14,3867,45,,,3862.5,-6453.5
2,167400,BERRIES,3858,12,3857,50,,,3861,5,3865,12,3866,50,3859.5,-6168.5
2,167500,BERRIES,3858,62,,,,,3865,18,3866,44,,,3861.5,-6213.25
2,167600,BERRIES,3858,16,3857,47,,,3865,16,3866,47,,,3861.5,-5865
2,167700,BERRIES,3859,10,3858,46,,,3865,10,3866,46,,,3862,-6295
2,167800,BERRIES,3859,18,3858,49,,,3866,18,3867,49,,,3862.5,-6534.75
2,167900,BERRIES,3859,13,3858,57,,,3866,13,3867,57,,,3862.5,-6854.25
2,168000,BERRIES,3859,17,3858,41,,,3866,17,3867,41,,,3862.5,-6491
2,168100,BERRIES,3858,18,3857,46,,,3865,18,3866,46,,,3861.5,-5934.75
2,168200,BERRIES,3858,18,3857,47,,,3865,18,3866,47,,,3861.5,-5862.5
2,168300,BERRIES,3861,5,3858,13,3857,59,3865,13,3866,59,,,3863,-5616
2,168400,BERRIES,3858,14,3857,59,,,3864,14,3865,59,,,3861,-5472.75
2,168500,BERRIES,3861,4,3858,11,3857,42,3865,11,3866,42,,,3863,-5811
2,168600,BERRIES,3858,14,3857,47,,,3864,14,3865,47,,,3861,-5398
2,168700,BERRIES,3858,11,3857,51,,,3865,11,3866,51,,,3861.5,-6056
2,168800,BERRIES,3858,15,3857,59,,,3865,15,3866,59,,,3861.5,-6169.5
2,168900,BERRIES,3858,10,3857,41,,,3865,10,3866,41,,,3861.5,-6073.5
2,169000,BERRIES,3858,16,3857,40,,,3865,16,3866,40,,,3861.5,-5952.75
2,169100,BERRIES,3858,19,3857,57,,,3865,19,3866,57,,,3861.5,-6182.5
2,169200,BERRIES,3862,12,3858,14,3857,53,3865,14,3866,53,,,3863.5,-6025.5
2,169300,BERRIES,3858,18,3857,54,,,3865,18,3866,54,,,3861.5,-5912
2,169400,BERRIES,3858,12,3857,57,,,3865,12,3866,57,,,3861.5,-5770
2,169500,BERRIES,3858,18,3857,48,,,3865,18,3866,48,,,3861.5,-5631.25
2,169600,BERRIES,3858,13,3857,47,,,3864,13,3865,47,,,3861,-5450.5
2,169700,BERRIES,3858,17,3857,47,,,3865,17,3866,47,,,3861.5,-5791.75
2,169800,BERRIES,3858,11,3857,53,,,3864,11,3865,53,,,3861,-5366.75
2,169900,BERRIES,3861,2,3858,18,3857,52,3865,18,3866,52,,,3863,-5665.25
2,170000,BERRIES,3858,12,3857,43,,,3865,12,3866,43,,,3861.5,-5611.75
2,170100,BERRIES,3859,13,3858,60,,,3866,13,3867,60,,,3862.5,-6599.25
2,170200,BERRIES,3859,12,3858,43,,,3865,12,3866,43,,,3862,-6426.5
2,170300,BERRIES,3858,18,3857,58,,,3865,18,3866,58,,,3861.5,-5730
2,170400,BERRIES,3857,59,,,,,3864,15,3865,44,,,3860.5,-5339.25
2,170500,BERRIES,3858,17,3857,50,,,3864,17,3865,50,,,3861,-5431.25
2,170600,BERRIES,3860,1,3857,16,3856,49,3864,65,,,,,3862,-4615
2,170700,BERRIES,3856,14,3855,49,,,3863,14,3864,49,,,3859.5,-3859.25
2,170800,BERRIES,3855,14,3854,41,,,3862,14,3863,41,,,3858.5,-3233.5
2,170900,BERRIES,3859,5,3856,19,3855,44,3862,19,3863,44,,,3860.5,-3677
2,171000,BERRIES,3856,11,3855,50,,,3863,11,3864,50,,,3859.5,-3940.75
2,171100,BERRIES,3857,15,3856,60,,,3863,15,3864,60,,,3860,-4427.5
2,171200,BERRIES,3856,10,3855,42,,,3863,10,3864,42,,,3859.5,-4264.25
2,171300,BERRIES,3856,13,3855,48,,,3862,13,3863,48,,,3859,-3578
2,171400,BERRIES,3856,14,3855,57,,,3858,3,3863,14,3864,57,3857,-3825.5
2,171500,BERRIES,3856,20,3855,42,,,3863,20,3864,42,,,3859.5,-3794.75
2,171600,BERRIES,3856,10,3855,54,,,3862,10,3863,54,,,3859,-3670
2,171700,BERRIES,3855,14,3854,59,,,3862,14,3863,59,,,3858.5,-3397.75
2,171800,BERRIES,3855,66,,,,,3862,13,3863,53,,,3858.5,-3482.75
2,171900,BERRIES,3855,15,3854,56,,,3862,15,3863,56,,,3858.5,-3238.5
2,172000,BERRIES,3855,18,3854,51,,,3862,69,,,,,3858.5,-2798.25
2,172100,BERRIES,3855,11,3854,42,,,3861,11,3862,42,,,3858,-2632.75
2,172200,BERRIES,3855,14,3854,59,,,3857,13,3862,14,3863,59,3856,-2887.25
2,172300,BERRIES,3858,2,3855,20,3854,42,3862,20,3863,42,,,3860,-3084.75
2,172400,BERRIES,3856,14,3855,46,,,3862,14,3863,46,,,3859,-3670.25
2,172500,BERRIES,3856,72,,,,,3859,15,3863,15,3864,57,3857.5,-4409.25
2,172600,BERRIES,3856,10,3855,49,,,3863,10,3864,49,,,3859.5,-4185.5
2,172700,BERRIES,3856,11,3855,55,,,3863,11,3864,55,,,3859.5,-4175
2,172800,BERRIES,3857,18,3856,41,,,3864,18,3865,41,,,3860.5,-4788.5
2,172900,BERRIES,3856,12,3855,46,,,3859,14,3863,12,3864,46,3857.5,-4340.5
2,173000,BERRIES,3857,10,3856,43,,,3864,10,3865,43,,,3860.5,-4682
2,173100,BERRIES,3857,12,3856,59,,,3859,4,3863,12,3864,59,3858,-4514.75
2,173200,BERRIES,3857,19,3856,47,,,3864,19,3865,47,,,3860.5,-4933
2,173300,BERRIES,3857,11,3856,56,,,3864,11,3865,56,,,3860.5,-4886
2,173400,BERRIES,3857,20,3856,57,,,3864,20,3865,57,,,3860.5,-5095
2,173500,BERRIES,3858,13,3857,53,,,3860,7,3865,13,3866,53,3859,-5662
2,173600,BERRIES,3858,12,3857,53,,,3865,12,3866,53,,,3861.5,-6240.75
2,173700,BERRIES,3859,19,3858,53,,,3866,19,3867,53,,,3862.5,-6674
2,173800,BERRIES,3859,18,3858,59,,,3865,18,3866,59,,,3862,-6456
2,173900,BERRIES,3859,20,3858,40,,,3866,20,3867,40,,,3862.5,-7098.25
2,174000,BERRIES,3859,13,3858,55,,,3866,13,3867,55,,,3862.5,-6910
2,174100,BERRIES,3860,14,3859,47,,,3867,14,3868,47,,,3863.5,-7694.75
2,174200,BERRIES,3860,15,3859,41,,,3867,15,3868,41,,,3863.5,-7688.75
